Config_50_MCP_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MCP_C1P_SLB,0.1,0.0,0,387,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,388,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,389,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,390,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,391,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,392,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,393,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,394,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,395,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,396,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,397,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,398,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,399,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,400,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,401,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,402,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,403,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,404,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,405,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,406,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,407,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,408,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,409,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,410,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,411,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,412,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,413,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,414,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,415,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,416,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,417,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,418,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,419,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,420,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,421,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,422,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,423,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,424,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,425,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,426,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,427,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,428,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,429,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,430,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,431,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,432,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,433,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,434,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,435,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,436,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,437,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,438,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,439,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,440,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,441,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,442,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,443,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,444,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,445,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,446,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,447,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,448,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,449,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,450,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,451,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,452,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,453,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,454,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,455,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,456,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,457,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,458,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,459,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,460,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,461,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,462,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,463,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,464,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,465,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,466,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,467,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,468,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,469,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,470,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,471,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,472,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,473,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,474,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,475,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,476,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,477,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,478,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,479,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,480,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,481,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,482,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,483,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,484,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,485,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,486,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,487,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,488,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,489,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,490,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,491,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,492,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,493,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,494,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,495,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,496,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,497,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,498,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,499,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,500,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,501,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,502,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,503,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,504,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,505,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,506,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,507,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,508,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,509,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,510,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,511,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,512,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,513,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,514,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,515,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,516,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,517,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,518,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,519,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,520,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,521,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,522,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,523,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,524,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,525,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,526,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,527,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,528,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,529,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,530,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,531,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,532,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,533,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,534,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,535,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,536,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,537,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,538,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,539,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,540,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,541,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,542,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,543,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,544,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,545,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,546,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,547,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,548,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,549,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,550,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,551,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,552,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,553,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,554,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,555,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,556,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,557,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,558,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,559,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,560,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,561,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,562,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,563,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,564,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,565,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,566,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,567,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,568,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,569,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,570,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,571,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,572,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,573,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,574,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,575,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,576,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,577,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,578,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,579,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,580,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,581,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,582,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,583,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,584,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,585,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,586,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,587,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,588,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,589,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,590,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,591,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,592,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,593,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,594,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,595,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,596,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,597,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,598,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,599,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,600,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,601,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,602,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,603,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,604,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,605,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,606,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,607,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,608,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,609,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,610,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,611,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,612,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,613,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,614,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,615,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,616,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,617,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,618,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,619,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,620,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,621,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,622,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,623,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,624,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,625,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,626,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,627,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,628,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,629,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,630,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,631,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,632,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,633,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,634,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,635,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,636,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,637,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,638,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,639,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,640,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,641,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,642,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,643,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,644,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,645,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,646,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,647,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,648,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,649,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,650,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,651,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,652,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,653,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,654,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,655,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,656,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,657,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,658,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,659,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,660,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,661,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,662,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,663,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,664,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,665,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,666,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,667,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,668,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,669,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,670,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,671,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,672,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,673,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,674,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,675,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,676,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,677,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,678,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,679,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,680,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,681,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,682,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,683,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,684,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,685,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,686,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,687,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,688,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,689,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,690,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,691,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,692,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,693,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,694,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,695,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,696,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,697,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,698,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,699,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,700,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,701,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,702,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,703,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,704,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,705,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,706,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,707,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,708,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,709,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,710,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,711,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,712,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,713,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,714,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,715,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,716,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,717,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,718,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,719,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,720,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,721,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,722,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,723,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,724,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,725,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,726,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,727,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,728,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,729,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,730,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,731,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,732,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,733,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,734,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,735,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,736,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,737,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,738,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,739,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,740,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,741,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,742,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,743,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,744,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,745,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,746,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,747,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,748,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,749,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,750,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,751,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,752,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,753,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,754,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,755,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,756,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,757,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,758,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,759,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,760,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,761,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,762,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,763,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,764,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,765,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,766,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,767,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,768,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,769,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,770,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,771,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,772,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,773,68,2025,56
