Config_50_MUF_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MUF_C1P_SLB,0.1,0.0,0,394,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,395,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,396,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,397,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,398,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,399,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,400,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,401,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,402,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,403,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,404,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,405,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,406,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,407,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,408,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,409,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,410,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,411,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,412,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,413,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,414,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,415,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,416,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,417,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,418,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,419,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,420,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,421,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,422,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,423,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,424,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,425,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,426,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,427,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,428,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,429,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,430,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,431,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,432,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,433,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,434,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,435,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,436,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,437,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,438,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,439,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,440,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,441,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,442,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,443,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,444,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,445,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,446,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,447,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,448,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,449,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,450,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,451,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,452,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,453,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,454,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,455,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,456,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,457,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,458,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,459,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,460,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,461,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,462,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,463,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,464,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,465,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,466,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,467,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,468,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,469,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,470,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,471,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,472,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,473,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,474,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,475,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,476,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,477,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,478,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,479,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,480,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,481,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,482,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,483,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,484,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,485,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,486,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,487,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,488,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,489,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,490,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,491,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,492,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,493,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,494,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,495,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,496,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,497,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,498,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,499,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,500,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,501,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,502,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,503,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,504,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,505,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,506,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,507,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,508,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,509,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,510,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,511,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,512,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,513,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,514,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,515,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,516,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,517,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,518,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,519,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,520,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,521,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,522,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,523,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,524,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,525,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,526,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,527,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,528,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,529,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,530,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,531,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,532,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,533,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,534,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,535,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,536,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,537,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,538,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,539,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,540,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,541,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,542,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,543,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,544,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,545,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,546,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,547,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,548,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,549,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,550,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,551,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,552,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,553,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,554,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,555,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,556,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,557,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,558,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,559,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,560,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,561,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,562,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,563,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,564,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,565,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,566,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,567,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,568,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,569,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,570,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,571,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,572,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,573,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,574,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,575,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,576,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,577,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,578,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,579,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,580,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,581,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,582,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,583,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,584,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,585,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,586,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,587,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,588,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,589,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,590,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,591,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,592,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,593,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,594,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,595,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,596,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,597,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,598,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,599,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,600,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,601,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,602,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,603,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,604,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,605,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,606,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,607,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,608,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,609,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,610,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,611,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,612,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,613,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,614,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,615,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,616,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,617,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,618,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,619,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,620,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,621,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,622,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,623,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,624,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,625,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,626,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,627,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,628,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,629,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,630,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,631,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,632,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,633,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,634,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,635,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,636,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,637,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,638,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,639,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,640,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,641,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,642,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,643,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,644,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,645,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,646,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,647,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,648,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,649,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,650,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,651,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,652,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,653,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,654,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,655,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,656,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,657,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,658,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,659,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,660,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,661,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,662,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,663,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,664,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,665,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,666,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,667,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,668,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,669,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,670,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,671,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,672,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,673,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,674,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,675,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,676,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,677,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,678,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,679,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,680,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,681,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,682,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,683,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,684,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,685,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,686,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,687,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,688,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,689,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,690,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,691,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,692,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,693,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,694,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,695,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,696,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,697,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,698,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,699,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,700,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,701,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,702,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,703,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,704,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,705,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,706,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,707,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,708,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,709,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,710,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,711,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,712,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,713,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,714,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,715,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,716,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,717,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,718,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,719,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,720,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,721,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,722,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,723,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,724,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,725,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,726,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,727,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,728,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,729,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,730,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,731,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,732,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,733,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,734,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,735,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,736,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,737,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,738,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,739,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,740,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,741,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,742,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,743,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,744,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,745,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,746,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,747,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,748,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,749,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,750,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,751,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,752,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,753,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,754,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,755,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,756,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,757,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,758,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,759,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,760,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,761,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,762,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,763,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,764,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,765,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,766,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,767,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,768,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,769,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,770,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,771,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,772,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,773,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,774,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,775,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,776,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,777,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,778,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,779,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,780,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,781,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,782,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,783,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,784,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,785,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,786,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,787,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,788,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,789,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,790,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,791,73,875,69
