Config_50_MCP_C2P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MCP_C2P_SLB,0.1,0.0,0,387,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,388,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,389,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,390,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,391,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,392,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,393,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,394,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,395,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,396,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,397,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,398,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,399,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,400,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,401,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,402,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,403,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,404,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,405,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,406,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,407,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,408,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,409,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,410,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,411,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,412,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,413,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,414,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,415,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,416,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,417,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,418,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,419,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,420,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,421,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,422,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,423,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,424,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,425,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,426,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,427,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,428,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,429,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,430,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,431,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,432,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,433,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,434,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,435,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,436,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,437,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,438,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,439,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,440,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,441,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,442,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,443,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,444,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,445,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,446,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,447,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,448,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,449,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,450,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,451,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,452,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,453,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,454,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,455,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,456,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,457,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,458,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,459,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,460,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,461,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,462,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,463,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,464,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,465,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,466,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,467,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,468,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,469,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,470,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,471,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,472,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,473,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,474,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,475,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,476,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,477,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,478,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,479,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,480,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,481,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,482,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,483,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,484,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,485,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,486,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,487,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,488,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,489,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,490,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,491,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,492,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,493,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,494,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,495,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,496,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,497,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,498,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,499,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,500,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,501,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,502,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,503,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,504,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,505,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,506,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,507,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,508,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,509,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,510,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,511,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,512,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,513,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,514,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,515,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,516,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,517,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,518,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,519,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,520,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,521,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,522,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,523,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,524,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,525,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,526,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,527,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,528,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,529,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,530,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,531,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,532,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,533,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,534,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,535,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,536,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,537,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,538,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,539,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,540,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,541,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,542,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,543,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,544,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,545,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,546,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,547,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,548,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,549,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,550,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,551,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,552,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,553,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,554,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,555,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,556,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,557,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,558,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,559,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,560,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,561,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,562,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,563,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,564,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,565,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,566,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,567,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,568,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,569,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,570,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,571,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,572,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,573,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,574,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,575,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,576,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,577,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,578,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,579,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,580,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,581,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,582,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,583,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,584,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,585,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,586,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,587,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,588,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,589,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,590,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,591,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,592,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,593,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,594,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,595,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,596,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,597,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,598,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,599,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,600,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,601,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,602,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,603,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,604,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,605,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,606,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,607,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,608,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,609,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,610,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,611,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,612,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,613,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,614,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,615,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,616,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,617,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,618,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,619,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,620,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,621,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,622,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,623,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,624,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,625,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,626,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,627,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,628,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,629,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,630,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,631,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,632,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,633,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,634,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,635,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,636,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,637,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,638,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,639,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,640,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,641,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,642,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,643,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,644,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,645,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,646,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,647,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,648,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,649,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,650,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,651,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,652,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,653,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,654,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,655,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,656,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,657,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,658,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,659,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,660,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,661,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,662,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,663,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,664,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,665,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,666,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,667,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,668,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,669,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,670,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,671,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,672,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,673,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,674,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,675,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,676,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,677,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,678,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,679,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,680,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,681,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,682,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,683,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,684,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,685,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,686,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,687,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,688,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,689,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,690,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,691,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,692,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,693,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,694,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,695,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,696,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,697,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,698,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,699,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,700,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,701,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,702,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,703,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,704,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,705,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,706,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,707,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,708,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,709,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,710,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,711,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,712,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,713,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,714,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,715,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,716,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,717,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,718,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,719,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,720,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,721,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,722,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,723,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,724,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,725,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,726,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,727,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,728,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,729,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,730,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,731,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,732,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,733,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,734,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,735,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,736,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,737,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,738,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,739,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,740,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,741,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,742,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,743,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,744,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,745,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,746,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,747,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,748,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,749,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,750,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,751,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,752,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,753,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,754,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,755,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,756,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,757,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,758,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,759,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,760,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,761,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,762,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,763,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,764,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,765,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,766,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,767,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,768,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,769,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,770,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,771,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,772,66,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,773,66,1095,64
